PROJETO;DT_ABERTURA_CHAMADO;SR CONSULTOR
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Basis;2024-02-08 00:00:00;Bg
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Sr
Projeto1-Funcional;2023-11-27 00:00:00;Sr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Pr
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2023-11-27 00:00:00;Ex
Projeto1-Funcional;2024-02-08 00:00:00;Ex
Projeto1-Funcional;2024-02-08 00:00:00;Ex
Projeto1-Basis;2024-01-24 00:00:00;Bg
Projeto1-Funcional;2024-01-24 00:00:00;Sr
Projeto1-Funcional;2024-01-24 00:00:00;Sr
Projeto1-Funcional;2024-01-24 00:00:00;Sr
Projeto1-Basis;2024-01-08 00:00:00;Bg
Projeto1-Funcional;2023-09-22 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-01-08 00:00:00;Sr
Projeto1-Funcional;2024-03-25 00:00:00;Pr
Projeto1-Funcional;2023-12-11 00:00:00;Sr
Projeto1-Funcional;2023-12-11 00:00:00;Sr
Projeto1-Funcional;2023-12-11 00:00:00;Sr
Projeto1-Funcional;2024-03-08 00:00:00;Sr
Projeto1-Funcional;2024-03-08 00:00:00;Sr
Projeto1-Funcional;2024-03-08 00:00:00;Sr
Projeto1-Basis;2024-02-07 00:00:00;Jr
Projeto1-Basis;2024-02-07 00:00:00;Jr
Projeto1-Basis;2024-02-07 00:00:00;Jr
Projeto1-Basis;2024-02-07 00:00:00;Jr
Projeto1-Basis;2024-02-07 00:00:00;Jr
Projeto1-Basis;2024-03-20 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-03-08 00:00:00;Jr
Projeto1-Funcional;2024-01-18 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-02-01 00:00:00;Pr
Projeto1-Funcional;2024-02-01 00:00:00;Pr
Projeto1-Funcional;2024-02-01 00:00:00;Pr
Projeto1-Funcional;2024-02-07 00:00:00;Pr
Projeto1-Funcional;2024-02-01 00:00:00;Pr
Projeto1-Funcional;2024-02-01 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Basis;2023-12-27 00:00:00;Jr
Projeto1-Basis;2023-12-27 00:00:00;Jr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-03-19 00:00:00;Jr
Projeto1-Basis;2024-03-25 00:00:00;Jr
Projeto1-Basis;2024-02-20 00:00:00;Jr
Projeto1-Basis;2024-02-20 00:00:00;Jr
Projeto1-Basis;2024-03-25 00:00:00;Jr
Projeto1-Basis;2024-03-25 00:00:00;Jr
Projeto1-Basis;2024-02-07 00:00:00;Bg
Projeto1-Basis;2024-02-07 00:00:00;Bg
Projeto1-Basis;2024-02-07 00:00:00;Bg
Projeto1-Basis;2024-02-07 00:00:00;Bg
Projeto1-Basis;2024-02-20 00:00:00;Bg
Projeto1-Basis;2024-02-20 00:00:00;Bg
Projeto1-Basis;2024-02-20 00:00:00;Bg
Projeto1-Basis;2024-02-20 00:00:00;Bg
Projeto1-Basis;2024-01-18 00:00:00;Bg
Projeto1-Basis;2024-01-22 00:00:00;Bg
Projeto1-Basis;2024-01-30 00:00:00;Bg
Projeto1-Basis;2024-02-01 00:00:00;Bg
Projeto1-Basis;2024-02-02 00:00:00;Bg
Projeto1-Basis;2024-02-07 00:00:00;Bg
Projeto1-Basis;2024-02-15 00:00:00;Bg
Projeto1-Basis;2024-02-16 00:00:00;Bg
Projeto1-Basis;2024-02-19 00:00:00;Bg
Projeto1-Basis;2024-02-20 00:00:00;Bg
Projeto1-Basis;2024-02-28 00:00:00;Bg
Projeto1-Basis;2024-02-29 00:00:00;Bg
Projeto1-Basis;2024-02-29 00:00:00;Bg
Projeto1-Basis;2024-03-08 00:00:00;Bg
Projeto1-Basis;2024-03-14 00:00:00;Bg
Projeto1-Basis;2024-03-20 00:00:00;Bg
Projeto1-Basis;2024-03-20 00:00:00;Bg
Projeto1-Basis;2024-03-26 00:00:00;Bg
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-02-02 00:00:00;Pr
Projeto1-Funcional;2024-02-02 00:00:00;Pr
Projeto1-Funcional;2024-02-02 00:00:00;Pr
Projeto1-Funcional;2024-02-02 00:00:00;Pr
Projeto1-Funcional;2024-02-07 00:00:00;Pr
Projeto1-Funcional;2024-02-07 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-29 00:00:00;Pr
Projeto1-Funcional;2024-03-19 00:00:00;Pr
Projeto1-Funcional;2024-03-20 00:00:00;Sr
Projeto1-Funcional;2024-03-20 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2024-01-18 00:00:00;Sr
Projeto1-Funcional;2024-01-18 00:00:00;Sr
Projeto1-Funcional;2024-01-18 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2024-01-18 00:00:00;Sr
Projeto1-Funcional;2024-02-02 00:00:00;Sr
Projeto1-Funcional;2024-02-02 00:00:00;Sr
Projeto1-Funcional;2024-02-02 00:00:00;Sr
Projeto1-Funcional;2024-02-16 00:00:00;Sr
Projeto1-Funcional;2024-02-16 00:00:00;Sr
Projeto1-Funcional;2024-02-29 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-10-02 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2024-02-29 00:00:00;Sr
Projeto1-Funcional;2024-03-14 00:00:00;Sr
Projeto1-Funcional;2024-02-07 00:00:00;Sr
Projeto1-Funcional;2024-02-15 00:00:00;Sr
Projeto1-Funcional;2024-02-15 00:00:00;Sr
Projeto1-Funcional;2024-02-20 00:00:00;Sr
Projeto1-Funcional;2024-03-20 00:00:00;Sr
Projeto1-Funcional;2024-03-20 00:00:00;Sr
Projeto1-Funcional;2024-03-25 00:00:00;Sr
Projeto1-Funcional;2024-03-26 00:00:00;Sr
Projeto1-Funcional;2024-03-26 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2023-12-27 00:00:00;Sr
Projeto1-Funcional;2024-01-22 00:00:00;Pr
Projeto1-Funcional;2024-01-22 00:00:00;Pr
Projeto1-Funcional;2024-01-30 00:00:00;Sr
Projeto1-Funcional;2024-01-30 00:00:00;Sr
Projeto1-Funcional;2024-01-30 00:00:00;Sr
Projeto1-Funcional;2024-03-20 00:00:00;Sr
Projeto1-Funcional;2024-03-25 00:00:00;Sr
Projeto1-Funcional;2024-01-30 00:00:00;Pr
Projeto1-Funcional;2024-02-29 00:00:00;Sr
Projeto1-Funcional;2024-02-29 00:00:00;Sr
Projeto1-Funcional;2024-02-29 00:00:00;Sr
Projeto1-Funcional;2024-02-29 00:00:00;Sr
Projeto1-Funcional;2024-02-29 00:00:00;Sr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-02 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-08 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-15 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-22 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-26 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-01-29 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-02 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-06 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-14 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-27 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-29 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
Projeto1-Basis;2024-02-26 00:00:00;Jr
